timestamps,open,high,low,close,volume,amount
2026-07-02 20:10:00-04:00,4141.7998046875,4150.60009765625,4139.7998046875,4147.5,281,0
2026-07-02 20:15:00-04:00,4147.5,4149.2998046875,4144.7998046875,4148.60009765625,240,0
2026-07-02 20:20:00-04:00,4148.7001953125,4153.89990234375,4148.39990234375,4151.5,473,0
2026-07-02 20:25:00-04:00,4151.39990234375,4154.0,4149.7001953125,4150.39990234375,136,0
2026-07-02 20:30:00-04:00,4150.2998046875,4151.2998046875,4145.89990234375,4147.5,159,0
2026-07-02 20:35:00-04:00,4147.5,4152.5,4147.0,4150.2998046875,123,0
2026-07-02 20:40:00-04:00,4150.2998046875,4151.7998046875,4146.7998046875,4149.5,115,0
2026-07-02 20:45:00-04:00,4148.5,4154.0,4147.5,4153.89990234375,149,0
2026-07-02 20:50:00-04:00,4154.0,4161.10009765625,4152.89990234375,4159.7998046875,507,0
2026-07-02 20:55:00-04:00,4159.89990234375,4164.0,4159.7001953125,4160.0,454,0
2026-07-02 21:00:00-04:00,4159.7998046875,4174.5,4159.5,4174.5,960,0
2026-07-02 21:05:00-04:00,4173.89990234375,4188.89990234375,4171.89990234375,4185.2001953125,1085,0
2026-07-02 21:10:00-04:00,4185.10009765625,4192.0,4179.89990234375,4188.7001953125,1044,0
2026-07-02 21:15:00-04:00,4188.7001953125,4194.0,4186.10009765625,4190.60009765625,820,0
2026-07-02 21:20:00-04:00,4191.5,4206.7001953125,4191.2001953125,4204.2001953125,1171,0
2026-07-02 21:25:00-04:00,4204.2001953125,4205.39990234375,4198.39990234375,4199.7998046875,920,0
2026-07-02 21:30:00-04:00,4199.7001953125,4206.0,4194.7998046875,4205.2001953125,1143,0
2026-07-02 21:35:00-04:00,4205.2001953125,4208.2998046875,4196.89990234375,4196.89990234375,689,0
2026-07-02 21:40:00-04:00,4197.5,4197.5,4191.2001953125,4192.2001953125,497,0
2026-07-02 21:45:00-04:00,4192.2001953125,4195.39990234375,4188.7001953125,4193.39990234375,294,0
2026-07-02 21:50:00-04:00,4193.39990234375,4194.0,4187.7998046875,4192.2998046875,382,0
2026-07-02 21:55:00-04:00,4192.0,4196.60009765625,4191.5,4194.89990234375,413,0
2026-07-02 22:00:00-04:00,4194.5,4196.7998046875,4189.60009765625,4192.10009765625,229,0
2026-07-02 22:05:00-04:00,4191.7001953125,4194.5,4191.0,4192.10009765625,100,0
2026-07-02 22:10:00-04:00,4192.7998046875,4194.39990234375,4191.5,4192.60009765625,136,0
2026-07-02 22:15:00-04:00,4192.2001953125,4194.2998046875,4189.2998046875,4189.39990234375,130,0
2026-07-02 22:20:00-04:00,4190.0,4193.7001953125,4190.0,4191.39990234375,116,0
2026-07-02 22:25:00-04:00,4191.0,4192.5,4189.60009765625,4191.89990234375,183,0
2026-07-02 22:30:00-04:00,4192.0,4196.0,4190.89990234375,4193.39990234375,318,0
2026-07-02 22:35:00-04:00,4193.60009765625,4199.7998046875,4192.5,4199.0,406,0
2026-07-02 22:40:00-04:00,4199.2998046875,4199.89990234375,4194.60009765625,4196.5,316,0
2026-07-02 22:45:00-04:00,4196.7998046875,4197.10009765625,4192.0,4193.2001953125,235,0
2026-07-02 22:50:00-04:00,4193.39990234375,4199.0,4192.0,4196.7001953125,411,0
2026-07-02 22:55:00-04:00,4196.7998046875,4199.7001953125,4195.2001953125,4196.7998046875,241,0
2026-07-02 23:00:00-04:00,4196.7998046875,4197.5,4192.7998046875,4195.10009765625,276,0
2026-07-02 23:05:00-04:00,4194.7001953125,4196.10009765625,4193.5,4194.39990234375,130,0
2026-07-02 23:10:00-04:00,4195.2998046875,4196.89990234375,4194.89990234375,4195.7001953125,136,0
2026-07-02 23:15:00-04:00,4196.2001953125,4196.60009765625,4194.5,4195.0,99,0
2026-07-02 23:20:00-04:00,4194.5,4196.2998046875,4192.39990234375,4193.2998046875,173,0
2026-07-02 23:25:00-04:00,4193.0,4195.7998046875,4192.89990234375,4194.5,86,0
2026-07-02 23:30:00-04:00,4194.89990234375,4196.0,4192.5,4194.7998046875,197,0
2026-07-02 23:35:00-04:00,4195.0,4195.60009765625,4192.2001953125,4193.39990234375,219,0
2026-07-02 23:40:00-04:00,4193.2998046875,4195.2001953125,4190.2001953125,4190.60009765625,301,0
2026-07-02 23:45:00-04:00,4190.5,4192.39990234375,4189.2998046875,4189.5,176,0
2026-07-02 23:50:00-04:00,4189.5,4190.89990234375,4189.10009765625,4189.5,99,0
2026-07-02 23:55:00-04:00,4189.60009765625,4189.7998046875,4188.39990234375,4188.5,172,0
2026-07-05 18:00:00-04:00,4187.5,4199.7001953125,4184.39990234375,4191.7998046875,664,0
2026-07-05 18:05:00-04:00,4191.89990234375,4198.2001953125,4190.39990234375,4190.39990234375,397,0
2026-07-05 18:10:00-04:00,4192.5,4195.0,4190.89990234375,4192.7001953125,160,0
2026-07-05 18:15:00-04:00,4193.5,4194.5,4187.2998046875,4189.2998046875,226,0
2026-07-05 18:20:00-04:00,4190.0,4195.39990234375,4187.2998046875,4194.89990234375,79,0
2026-07-05 18:25:00-04:00,4193.89990234375,4197.89990234375,4192.10009765625,4197.39990234375,256,0
2026-07-05 18:30:00-04:00,4196.2998046875,4200.39990234375,4194.7998046875,4198.10009765625,205,0
2026-07-05 18:35:00-04:00,4198.10009765625,4203.5,4197.39990234375,4202.2001953125,285,0
2026-07-05 18:40:00-04:00,4202.60009765625,4202.7001953125,4187.2998046875,4200.10009765625,165,0
2026-07-05 18:45:00-04:00,4200.2001953125,4202.39990234375,4187.2998046875,4196.0,239,0
2026-07-05 18:50:00-04:00,4196.7001953125,4199.39990234375,4194.7998046875,4197.2001953125,239,0
2026-07-05 18:55:00-04:00,4197.89990234375,4201.7001953125,4196.7998046875,4200.10009765625,220,0
2026-07-05 19:00:00-04:00,4200.60009765625,4203.5,4199.89990234375,4201.7001953125,290,0
2026-07-05 19:05:00-04:00,4201.7998046875,4203.10009765625,4187.2998046875,4201.5,91,0
2026-07-05 19:10:00-04:00,4201.39990234375,4202.7001953125,4187.2998046875,4199.60009765625,147,0
2026-07-05 19:15:00-04:00,4199.5,4202.0,4198.5,4200.2001953125,121,0
2026-07-05 19:20:00-04:00,4200.60009765625,4203.5,4200.60009765625,4201.89990234375,130,0
2026-07-05 19:25:00-04:00,4201.60009765625,4214.10009765625,4201.60009765625,4212.10009765625,744,0
2026-07-05 19:30:00-04:00,4212.2998046875,4213.7001953125,4187.2998046875,4206.7001953125,493,0
2026-07-05 19:35:00-04:00,4206.7998046875,4210.89990234375,4187.2998046875,4209.39990234375,203,0
2026-07-05 19:40:00-04:00,4210.60009765625,4211.10009765625,4208.7001953125,4208.7001953125,168,0
2026-07-05 19:45:00-04:00,4208.2998046875,4209.2998046875,4189.7998046875,4194.2998046875,837,0
2026-07-05 19:50:00-04:00,4194.60009765625,4196.39990234375,4193.2001953125,4194.60009765625,145,0
2026-07-05 19:55:00-04:00,4194.60009765625,4197.7001953125,4187.2998046875,4195.2001953125,139,0
2026-07-05 20:00:00-04:00,4195.7998046875,4197.5,4182.39990234375,4187.60009765625,578,0
2026-07-05 20:05:00-04:00,4188.0,4191.2001953125,4183.5,4189.5,316,0
2026-07-05 20:10:00-04:00,4188.2001953125,4189.7998046875,4186.0,4186.89990234375,100,0
2026-07-05 20:15:00-04:00,4187.2998046875,4193.89990234375,4186.7998046875,4190.7998046875,286,0
2026-07-05 20:20:00-04:00,4190.2001953125,4191.2998046875,4187.2998046875,4188.39990234375,99,0
2026-07-05 20:25:00-04:00,4190.0,4190.0,4183.0,4186.39990234375,367,0
2026-07-05 20:30:00-04:00,4187.10009765625,4194.0,4186.2001953125,4193.0,291,0
2026-07-05 20:35:00-04:00,4191.7998046875,4196.7001953125,4190.0,4196.39990234375,189,0
2026-07-05 20:40:00-04:00,4196.2998046875,4199.60009765625,4194.7998046875,4197.60009765625,256,0
2026-07-05 20:45:00-04:00,4198.2001953125,4200.7001953125,4187.2998046875,4197.0,220,0
2026-07-05 20:50:00-04:00,4197.10009765625,4197.2001953125,4187.2998046875,4194.60009765625,129,0
2026-07-05 20:55:00-04:00,4195.5,4199.89990234375,4186.0,4191.60009765625,585,0
2026-07-05 21:00:00-04:00,4190.5,4204.39990234375,4184.2998046875,4199.0,739,0
2026-07-05 21:05:00-04:00,4198.7998046875,4198.7998046875,4188.0,4193.39990234375,371,0
2026-07-05 21:10:00-04:00,4192.89990234375,4201.2998046875,4187.2998046875,4200.60009765625,350,0
2026-07-05 21:15:00-04:00,4200.60009765625,4204.7998046875,4187.2998046875,4200.7998046875,322,0
2026-07-05 21:20:00-04:00,4200.7001953125,4202.0,4192.0,4195.60009765625,155,0
2026-07-05 21:25:00-04:00,4196.2998046875,4201.39990234375,4195.0,4201.39990234375,234,0
2026-07-05 21:30:00-04:00,4201.5,4209.5,4199.2001953125,4209.5,363,0
2026-07-05 21:35:00-04:00,4209.89990234375,4212.60009765625,4187.2998046875,4208.2998046875,534,0
2026-07-05 21:40:00-04:00,4208.39990234375,4212.7001953125,4187.2998046875,4209.89990234375,218,0
2026-07-05 21:45:00-04:00,4209.10009765625,4215.5,4206.2998046875,4206.89990234375,666,0
2026-07-05 21:50:00-04:00,4207.10009765625,4207.2998046875,4202.2998046875,4203.39990234375,235,0
2026-07-05 21:55:00-04:00,4202.60009765625,4207.0,4197.7001953125,4198.10009765625,240,0
2026-07-05 22:00:00-04:00,4198.5,4200.10009765625,4187.2998046875,4187.2998046875,414,0
2026-07-05 22:05:00-04:00,4197.2998046875,4197.2998046875,4190.89990234375,4192.7001953125,428,0
2026-07-05 22:10:00-04:00,4192.7001953125,4194.2998046875,4189.2998046875,4193.2001953125,408,0
2026-07-05 22:15:00-04:00,4193.10009765625,4196.2001953125,4191.2001953125,4195.5,286,0
2026-07-05 22:20:00-04:00,4195.5,4198.60009765625,4187.7998046875,4190.39990234375,434,0
2026-07-05 22:25:00-04:00,4190.5,4192.2998046875,4187.2998046875,4189.39990234375,234,0
2026-07-05 22:30:00-04:00,4189.2998046875,4190.60009765625,4184.0,4186.39990234375,410,0
2026-07-05 22:35:00-04:00,4185.7998046875,4187.39990234375,4180.2998046875,4184.89990234375,352,0
2026-07-05 22:40:00-04:00,4185.10009765625,4187.60009765625,4183.0,4183.7001953125,215,0
2026-07-05 22:45:00-04:00,4184.7998046875,4187.39990234375,4184.5,4185.89990234375,134,0
2026-07-05 22:50:00-04:00,4186.10009765625,4187.39990234375,4184.39990234375,4187.2998046875,131,0
2026-07-05 22:55:00-04:00,4185.2998046875,4187.0,4181.89990234375,4185.5,180,0
2026-07-05 23:00:00-04:00,4185.89990234375,4187.89990234375,4178.0,4182.2001953125,580,0
2026-07-05 23:05:00-04:00,4182.7998046875,4183.0,4177.60009765625,4179.7001953125,322,0
2026-07-05 23:10:00-04:00,4179.0,4183.89990234375,4177.10009765625,4178.39990234375,195,0
2026-07-05 23:15:00-04:00,4178.10009765625,4187.2998046875,4176.10009765625,4177.2001953125,120,0
2026-07-05 23:20:00-04:00,4177.10009765625,4178.2001953125,4174.7001953125,4174.7998046875,297,0
2026-07-05 23:25:00-04:00,4174.89990234375,4178.5,4174.10009765625,4177.5,154,0
2026-07-05 23:30:00-04:00,4177.2001953125,4179.39990234375,4176.5,4177.39990234375,102,0
2026-07-05 23:35:00-04:00,4178.0,4181.0,4177.2998046875,4177.2998046875,142,0
2026-07-05 23:40:00-04:00,4177.2998046875,4187.2998046875,4172.7001953125,4174.5,192,0
2026-07-05 23:45:00-04:00,4174.5,4176.5,4174.5,4174.7998046875,50,0
2026-07-05 23:50:00-04:00,4174.60009765625,4176.0,4173.0,4174.5,134,0
2026-07-05 23:55:00-04:00,4174.7001953125,4178.60009765625,4174.10009765625,4177.0,121,0
2026-07-06 00:00:00-04:00,4177.0,4178.39990234375,4173.2998046875,4175.0,145,0
2026-07-06 00:05:00-04:00,4174.7998046875,4175.2001953125,4172.5,4172.89990234375,87,0
2026-07-06 00:10:00-04:00,4173.60009765625,4175.89990234375,4173.60009765625,4175.39990234375,56,0
2026-07-06 00:15:00-04:00,4175.0,4187.2998046875,4174.7998046875,4175.60009765625,74,0
2026-07-06 00:20:00-04:00,4175.7001953125,4175.7001953125,4171.7998046875,4175.0,113,0
2026-07-06 00:25:00-04:00,4174.60009765625,4175.10009765625,4172.7998046875,4173.2998046875,173,0
2026-07-06 00:30:00-04:00,4173.2001953125,4174.60009765625,4169.2001953125,4171.89990234375,287,0
2026-07-06 00:35:00-04:00,4171.39990234375,4172.7998046875,4170.0,4171.2001953125,175,0
2026-07-06 00:40:00-04:00,4171.0,4187.2998046875,4170.7998046875,4172.10009765625,42,0
2026-07-06 00:45:00-04:00,4171.7998046875,4172.7001953125,4170.0,4172.0,62,0
2026-07-06 00:50:00-04:00,4171.7001953125,4172.7998046875,4169.7998046875,4170.10009765625,186,0
2026-07-06 00:55:00-04:00,4171.0,4172.89990234375,4169.89990234375,4171.5,86,0
2026-07-06 01:00:00-04:00,4171.2001953125,4187.2998046875,4165.7001953125,4166.10009765625,312,0
2026-07-06 01:05:00-04:00,4165.7998046875,4187.2998046875,4163.60009765625,4165.60009765625,364,0
2026-07-06 01:10:00-04:00,4165.2001953125,4167.7001953125,4162.60009765625,4163.5,216,0
2026-07-06 01:15:00-04:00,4163.7001953125,4165.0,4162.39990234375,4163.2001953125,211,0
2026-07-06 01:20:00-04:00,4163.2001953125,4164.10009765625,4161.89990234375,4163.5,233,0
2026-07-06 01:25:00-04:00,4163.10009765625,4187.2998046875,4163.10009765625,4164.2001953125,162,0
2026-07-06 01:30:00-04:00,4164.2998046875,4187.2998046875,4161.0,4168.2998046875,547,0
2026-07-06 01:35:00-04:00,4168.10009765625,4172.0,4165.0,4166.5,265,0
2026-07-06 01:40:00-04:00,4166.7001953125,4169.39990234375,4166.2998046875,4167.0,167,0
2026-07-06 01:45:00-04:00,4166.60009765625,4167.7001953125,4164.10009765625,4165.7998046875,162,0
2026-07-06 01:50:00-04:00,4165.2001953125,4187.2998046875,4165.2001953125,4167.7001953125,86,0
2026-07-06 01:55:00-04:00,4167.7998046875,4187.2998046875,4156.39990234375,4159.7001953125,556,0
2026-07-06 02:00:00-04:00,4159.5,4162.60009765625,4157.39990234375,4158.2001953125,377,0
2026-07-06 02:05:00-04:00,4158.0,4164.0,4156.7998046875,4163.0,261,0
2026-07-06 02:10:00-04:00,4163.0,4164.10009765625,4161.39990234375,4163.7001953125,96,0
2026-07-06 02:15:00-04:00,4163.5,4187.2998046875,4160.0,4160.7001953125,170,0
2026-07-06 02:20:00-04:00,4160.7001953125,4187.2998046875,4160.0,4164.2998046875,185,0
2026-07-06 02:25:00-04:00,4165.0,4168.5,4164.0,4168.2998046875,301,0
2026-07-06 02:30:00-04:00,4168.2998046875,4171.2001953125,4167.7998046875,4169.7998046875,263,0
2026-07-06 02:35:00-04:00,4168.60009765625,4171.5,4166.2001953125,4167.89990234375,410,0
2026-07-06 02:40:00-04:00,4167.89990234375,4187.2998046875,4164.89990234375,4167.39990234375,176,0
2026-07-06 02:45:00-04:00,4167.7001953125,4187.2998046875,4165.89990234375,4167.2998046875,158,0
2026-07-06 02:50:00-04:00,4167.5,4167.60009765625,4162.2001953125,4163.2001953125,118,0
2026-07-06 02:55:00-04:00,4163.39990234375,4164.2998046875,4160.5,4161.89990234375,216,0
2026-07-06 03:00:00-04:00,4162.0,4165.0,4160.2001953125,4164.7001953125,251,0
2026-07-06 03:05:00-04:00,4164.39990234375,4187.2998046875,4159.60009765625,4160.7998046875,236,0
2026-07-06 03:10:00-04:00,4160.5,4187.2998046875,4158.7001953125,4162.39990234375,247,0
2026-07-06 03:15:00-04:00,4162.89990234375,4166.2998046875,4161.7998046875,4164.5,305,0
2026-07-06 03:20:00-04:00,4164.60009765625,4167.60009765625,4162.60009765625,4166.10009765625,452,0
2026-07-06 03:25:00-04:00,4165.7001953125,4166.39990234375,4163.10009765625,4165.5,105,0
2026-07-06 03:30:00-04:00,4164.7998046875,4187.2998046875,4162.7001953125,4168.5,284,0
2026-07-06 03:35:00-04:00,4168.2998046875,4187.2998046875,4167.0,4170.39990234375,181,0
2026-07-06 03:40:00-04:00,4170.39990234375,4176.10009765625,4170.39990234375,4175.2998046875,337,0
2026-07-06 03:45:00-04:00,4175.5,4178.10009765625,4174.2001953125,4177.60009765625,309,0
2026-07-06 03:50:00-04:00,4177.2001953125,4177.5,4173.7001953125,4175.60009765625,174,0
2026-07-06 03:55:00-04:00,4176.0,4187.2998046875,4174.7998046875,4175.7001953125,130,0
2026-07-06 04:00:00-04:00,4176.39990234375,4187.2998046875,4172.39990234375,4172.60009765625,260,0
2026-07-06 04:05:00-04:00,4172.39990234375,4174.5,4171.7001953125,4173.89990234375,169,0
2026-07-06 04:10:00-04:00,4173.0,4173.10009765625,4168.39990234375,4169.39990234375,374,0
2026-07-06 04:15:00-04:00,4169.60009765625,4170.2001953125,4164.2998046875,4168.0,680,0
2026-07-06 04:20:00-04:00,4167.89990234375,4187.2998046875,4165.0,4166.2998046875,114,0
2026-07-06 04:25:00-04:00,4166.2998046875,4187.2998046875,4165.7001953125,4167.2001953125,121,0
2026-07-06 04:30:00-04:00,4167.10009765625,4167.39990234375,4165.2001953125,4165.60009765625,121,0
2026-07-06 04:35:00-04:00,4165.7998046875,4166.60009765625,4160.7998046875,4162.2998046875,346,0
2026-07-06 04:40:00-04:00,4162.39990234375,4164.7998046875,4160.0,4160.39990234375,295,0
2026-07-06 04:45:00-04:00,4160.5,4187.2998046875,4158.10009765625,4160.0,253,0
2026-07-06 04:50:00-04:00,4160.2998046875,4187.2998046875,4159.89990234375,4163.60009765625,116,0
2026-07-06 04:55:00-04:00,4163.60009765625,4163.7998046875,4161.60009765625,4161.7998046875,124,0
2026-07-06 05:00:00-04:00,4161.60009765625,4162.0,4159.60009765625,4160.10009765625,171,0
2026-07-06 05:05:00-04:00,4160.2998046875,4162.7001953125,4159.2998046875,4161.2998046875,145,0
2026-07-06 05:10:00-04:00,4160.7001953125,4187.2998046875,4160.39990234375,4161.2998046875,60,0
2026-07-06 05:15:00-04:00,4161.10009765625,4187.2998046875,4157.5,4158.89990234375,393,0
2026-07-06 05:20:00-04:00,4159.0,4160.5,4158.0,4158.60009765625,227,0
2026-07-06 05:25:00-04:00,4158.2998046875,4159.0,4153.39990234375,4155.89990234375,870,0
2026-07-06 05:30:00-04:00,4155.10009765625,4155.10009765625,4148.39990234375,4149.39990234375,1746,0
2026-07-06 05:35:00-04:00,4149.7001953125,4187.2998046875,4148.7001953125,4153.60009765625,704,0
2026-07-06 05:40:00-04:00,4153.2998046875,4187.2998046875,4151.7001953125,4151.89990234375,198,0
2026-07-06 05:45:00-04:00,4151.2998046875,4153.2001953125,4151.10009765625,4152.2998046875,202,0
2026-07-06 05:50:00-04:00,4152.7001953125,4155.7998046875,4152.5,4154.39990234375,184,0
2026-07-06 05:55:00-04:00,4155.2001953125,4157.10009765625,4154.2001953125,4155.5,149,0
2026-07-06 06:00:00-04:00,4155.5,4187.2998046875,4154.60009765625,4156.39990234375,123,0
2026-07-06 06:05:00-04:00,4155.7998046875,4187.2998046875,4154.7001953125,4156.89990234375,75,0
2026-07-06 06:10:00-04:00,4156.5,4161.0,4156.2001953125,4160.39990234375,247,0
2026-07-06 06:15:00-04:00,4160.5,4163.2998046875,4159.7998046875,4162.2998046875,390,0
2026-07-06 06:20:00-04:00,4162.39990234375,4163.10009765625,4161.2001953125,4162.7001953125,149,0
2026-07-06 06:25:00-04:00,4162.7998046875,4187.2998046875,4160.7001953125,4161.10009765625,205,0
2026-07-06 06:30:00-04:00,4161.0,4187.2998046875,4160.89990234375,4166.7998046875,324,0
2026-07-06 06:35:00-04:00,4166.2998046875,4167.5,4164.7998046875,4165.7998046875,247,0
2026-07-06 06:40:00-04:00,4165.7001953125,4168.2001953125,4165.2998046875,4166.7998046875,150,0
2026-07-06 06:45:00-04:00,4166.89990234375,4167.5,4165.5,4166.2998046875,153,0
2026-07-06 06:50:00-04:00,4166.2001953125,4187.2998046875,4164.7998046875,4165.7001953125,190,0
2026-07-06 06:55:00-04:00,4165.39990234375,4187.2998046875,4164.7001953125,4167.39990234375,156,0
2026-07-06 07:00:00-04:00,4167.2998046875,4168.7001953125,4164.2998046875,4164.89990234375,239,0
2026-07-06 07:05:00-04:00,4164.89990234375,4166.39990234375,4164.2998046875,4164.7001953125,86,0
2026-07-06 07:10:00-04:00,4164.89990234375,4167.60009765625,4164.10009765625,4167.2998046875,127,0
2026-07-06 07:15:00-04:00,4167.39990234375,4187.2998046875,4166.0,4170.0,263,0
2026-07-06 07:20:00-04:00,4169.89990234375,4187.2998046875,4168.10009765625,4169.0,120,0
2026-07-06 07:25:00-04:00,4169.5,4172.2001953125,4167.39990234375,4167.89990234375,269,0
2026-07-06 07:30:00-04:00,4167.5,4171.2001953125,4167.39990234375,4169.89990234375,125,0
2026-07-06 07:35:00-04:00,4169.7001953125,4169.7001953125,4166.7998046875,4167.7998046875,139,0
2026-07-06 07:40:00-04:00,4167.10009765625,4187.2998046875,4164.7998046875,4165.7001953125,158,0
2026-07-06 07:45:00-04:00,4166.2001953125,4187.2998046875,4164.2998046875,4164.89990234375,95,0
2026-07-06 07:50:00-04:00,4165.2001953125,4167.5,4163.89990234375,4167.5,140,0
2026-07-06 07:55:00-04:00,4167.5,4168.10009765625,4166.2001953125,4167.39990234375,141,0
2026-07-06 08:00:00-04:00,4167.39990234375,4170.89990234375,4165.7998046875,4168.39990234375,278,0
2026-07-06 08:05:00-04:00,4168.7998046875,4187.2998046875,4168.60009765625,4168.7001953125,127,0
2026-07-06 08:10:00-04:00,4168.7001953125,4187.2998046875,4165.5,4168.0,251,0
2026-07-06 08:15:00-04:00,4168.2001953125,4169.0,4167.2998046875,4168.39990234375,113,0
2026-07-06 08:20:00-04:00,4168.0,4169.7998046875,4158.39990234375,4158.7001953125,800,0
2026-07-06 08:25:00-04:00,4158.89990234375,4161.2998046875,4156.60009765625,4157.7001953125,533,0
2026-07-06 08:30:00-04:00,4157.5,4187.2998046875,4154.5,4155.2998046875,559,0
2026-07-06 08:35:00-04:00,4155.2001953125,4187.2998046875,4150.39990234375,4151.60009765625,688,0
2026-07-06 08:40:00-04:00,4151.2001953125,4151.89990234375,4143.2998046875,4144.89990234375,1084,0
2026-07-06 08:45:00-04:00,4145.10009765625,4152.60009765625,4144.89990234375,4147.2001953125,778,0
2026-07-06 08:50:00-04:00,4147.10009765625,4152.10009765625,4146.39990234375,4151.39990234375,787,0
2026-07-06 08:55:00-04:00,4151.60009765625,4187.2998046875,4151.2001953125,4151.39990234375,385,0
2026-07-06 09:00:00-04:00,4151.89990234375,4158.7998046875,4148.89990234375,4156.89990234375,1164,0
2026-07-06 09:05:00-04:00,4156.2001953125,4160.7001953125,4154.60009765625,4157.7001953125,625,0
2026-07-06 09:10:00-04:00,4157.7001953125,4160.5,4152.89990234375,4153.60009765625,511,0
2026-07-06 09:15:00-04:00,4153.39990234375,4154.5,4150.7001953125,4151.7001953125,771,0
2026-07-06 09:20:00-04:00,4151.7001953125,4187.2998046875,4151.5,4158.89990234375,713,0
2026-07-06 09:25:00-04:00,4158.89990234375,4161.0,4154.7998046875,4154.7998046875,286,0
2026-07-06 09:30:00-04:00,4154.2998046875,4162.60009765625,4154.2998046875,4161.2001953125,619,0
2026-07-06 09:35:00-04:00,4161.2998046875,4161.60009765625,4156.2001953125,4161.2998046875,482,0
2026-07-06 09:40:00-04:00,4161.2998046875,4162.60009765625,4156.5,4161.5,540,0
2026-07-06 09:45:00-04:00,4161.5,4187.2998046875,4153.7001953125,4158.7001953125,733,0
2026-07-06 09:50:00-04:00,4158.7998046875,4160.89990234375,4154.2001953125,4158.2001953125,663,0
2026-07-06 09:55:00-04:00,4157.7001953125,4158.5,4147.10009765625,4153.0,1044,0
2026-07-06 10:00:00-04:00,4152.5,4159.5,4150.60009765625,4152.7001953125,1210,0
2026-07-06 10:05:00-04:00,4153.39990234375,4155.2998046875,4145.7998046875,4148.7998046875,1337,0
2026-07-06 10:10:00-04:00,4148.39990234375,4187.2998046875,4148.39990234375,4152.5,750,0
2026-07-06 10:15:00-04:00,4153.2998046875,4153.2998046875,4146.89990234375,4148.7001953125,797,0
2026-07-06 10:20:00-04:00,4148.7001953125,4151.2001953125,4144.7001953125,4144.89990234375,647,0
2026-07-06 10:25:00-04:00,4145.2998046875,4151.2001953125,4145.10009765625,4149.10009765625,686,0
2026-07-06 10:30:00-04:00,4149.7001953125,4153.7001953125,4145.7998046875,4153.39990234375,675,0
2026-07-06 10:35:00-04:00,4153.2001953125,4187.2998046875,4148.39990234375,4149.89990234375,436,0
2026-07-06 10:40:00-04:00,4149.7998046875,4151.39990234375,4140.60009765625,4142.60009765625,987,0
2026-07-06 10:45:00-04:00,4142.2001953125,4146.89990234375,4141.10009765625,4145.7001953125,580,0
2026-07-06 10:50:00-04:00,4145.89990234375,4149.0,4145.0,4147.60009765625,446,0
2026-07-06 10:55:00-04:00,4148.0,4150.7998046875,4146.5,4150.2001953125,320,0
2026-07-06 11:00:00-04:00,4150.60009765625,4187.2998046875,4149.7998046875,4156.5,780,0
2026-07-06 11:05:00-04:00,4156.60009765625,4158.7998046875,4154.5,4156.39990234375,539,0
2026-07-06 11:10:00-04:00,4156.7998046875,4157.0,4150.0,4151.39990234375,415,0
2026-07-06 11:15:00-04:00,4151.60009765625,4154.89990234375,4151.60009765625,4152.10009765625,456,0
2026-07-06 11:20:00-04:00,4152.0,4187.2998046875,4150.5,4155.7001953125,669,0
2026-07-06 11:25:00-04:00,4155.7001953125,4187.2998046875,4155.39990234375,4162.2001953125,569,0
2026-07-06 11:30:00-04:00,4162.2998046875,4164.0,4159.7001953125,4162.2001953125,780,0
2026-07-06 11:35:00-04:00,4162.2001953125,4163.10009765625,4158.89990234375,4162.89990234375,335,0
2026-07-06 11:40:00-04:00,4162.89990234375,4162.89990234375,4160.60009765625,4161.60009765625,231,0
2026-07-06 11:45:00-04:00,4162.10009765625,4187.2998046875,4158.5,4159.2001953125,264,0
2026-07-06 11:50:00-04:00,4159.2998046875,4187.2998046875,4156.10009765625,4157.60009765625,403,0
2026-07-06 11:55:00-04:00,4157.5,4160.7998046875,4156.5,4159.89990234375,380,0
2026-07-06 12:00:00-04:00,4160.10009765625,4160.2001953125,4155.0,4155.7998046875,495,0
2026-07-06 12:05:00-04:00,4155.2001953125,4156.7001953125,4155.2001953125,4155.60009765625,917,0
2026-07-06 12:10:00-04:00,4155.89990234375,4187.2998046875,4152.0,4152.0,435,0
2026-07-06 12:15:00-04:00,4152.2998046875,4187.2998046875,4152.10009765625,4155.39990234375,536,0
2026-07-06 12:20:00-04:00,4155.2001953125,4157.39990234375,4154.0,4157.39990234375,352,0
2026-07-06 12:25:00-04:00,4157.2001953125,4158.2998046875,4155.7998046875,4157.2001953125,255,0
2026-07-06 12:30:00-04:00,4157.5,4160.39990234375,4157.2001953125,4159.39990234375,198,0
2026-07-06 12:35:00-04:00,4158.7998046875,4187.2998046875,4158.5,4161.2001953125,206,0
2026-07-06 12:40:00-04:00,4161.39990234375,4187.2998046875,4160.39990234375,4161.39990234375,142,0
2026-07-06 12:45:00-04:00,4161.2001953125,4162.0,4160.60009765625,4162.0,213,0
2026-07-06 12:50:00-04:00,4162.10009765625,4167.5,4162.10009765625,4166.10009765625,455,0
2026-07-06 12:55:00-04:00,4166.2001953125,4168.10009765625,4164.60009765625,4166.89990234375,305,0
2026-07-06 13:00:00-04:00,4166.89990234375,4187.2998046875,4164.10009765625,4164.60009765625,394,0
2026-07-06 13:05:00-04:00,4165.0,4187.2998046875,4164.7998046875,4166.2001953125,241,0
2026-07-06 13:10:00-04:00,4166.2001953125,4167.39990234375,4164.2998046875,4165.39990234375,365,0
