timestamps,open,high,low,close,volume,amount
2026-07-02 12:30:00-04:00,129.86000061035156,129.8699951171875,129.27000427246094,129.35000610351562,271767,0
2026-07-02 12:35:00-04:00,129.32000732421875,129.9199981689453,129.22000122070312,129.89999389648438,556921,0
2026-07-02 12:40:00-04:00,129.92999267578125,130.3000030517578,129.8719940185547,130.08999633789062,315003,0
2026-07-02 12:45:00-04:00,130.0800018310547,130.0800018310547,129.77000427246094,129.9250030517578,318389,0
2026-07-02 12:50:00-04:00,129.94000244140625,130.49000549316406,129.8699951171875,130.32000732421875,592758,0
2026-07-02 12:55:00-04:00,130.3300018310547,130.3800048828125,129.9250030517578,130.14999389648438,296601,0
2026-07-02 13:00:00-04:00,130.15499877929688,130.2899932861328,129.85000610351562,130.01499938964844,362730,0
2026-07-02 13:05:00-04:00,129.99000549316406,130.88999938964844,129.8300018310547,130.78500366210938,739010,0
2026-07-02 13:10:00-04:00,130.77999877929688,131.4499053955078,130.6199951171875,131.28329467773438,717695,0
2026-07-02 13:15:00-04:00,131.30499267578125,131.64990234375,131.1663055419922,131.6199951171875,558736,0
2026-07-02 13:20:00-04:00,131.6300048828125,132.4149932861328,131.58009338378906,131.89999389648438,1038705,0
2026-07-02 13:25:00-04:00,131.91000366210938,132.03030395507812,131.27099609375,131.55499267578125,486559,0
2026-07-02 13:30:00-04:00,131.57000732421875,132.10000610351562,131.33009338378906,131.73500061035156,607945,0
2026-07-02 13:35:00-04:00,131.73500061035156,131.75990295410156,130.6300048828125,130.72500610351562,534566,0
2026-07-02 13:40:00-04:00,130.74000549316406,131.36000061035156,130.5200958251953,131.13999938964844,384728,0
2026-07-02 13:45:00-04:00,131.11000061035156,131.3000030517578,130.8000946044922,130.99000549316406,578699,0
2026-07-02 13:50:00-04:00,130.99000549316406,131.35000610351562,130.75,131.30999755859375,312720,0
2026-07-02 13:55:00-04:00,131.2949981689453,131.41000366210938,130.55999755859375,130.55999755859375,361393,0
2026-07-02 14:00:00-04:00,130.5800018310547,131.32000732421875,130.5,131.30999755859375,310228,0
2026-07-02 14:05:00-04:00,131.30999755859375,131.97000122070312,131.25,131.39500427246094,399222,0
2026-07-02 14:10:00-04:00,131.39999389648438,131.66000366210938,131.25999450683594,131.41000366210938,303719,0
2026-07-02 14:15:00-04:00,131.4149932861328,131.4499969482422,130.82000732421875,130.97500610351562,236612,0
2026-07-02 14:20:00-04:00,130.9600067138672,131.0384979248047,130.77999877929688,130.97999572753906,157372,0
2026-07-02 14:25:00-04:00,131.0,131.05999755859375,130.8800048828125,130.93499755859375,190952,0
2026-07-02 14:30:00-04:00,130.88999938964844,131.00999450683594,130.6300048828125,130.66000366210938,256083,0
2026-07-02 14:35:00-04:00,130.73989868164062,131.0,130.41000366210938,130.89010620117188,291975,0
2026-07-02 14:40:00-04:00,130.90499877929688,131.0800018310547,130.72000122070312,130.99000549316406,1242593,0
2026-07-02 14:45:00-04:00,130.97000122070312,131.0800018310547,130.6999969482422,130.8800048828125,270807,0
2026-07-02 14:50:00-04:00,130.85499572753906,130.88999938964844,130.30999755859375,130.3699951171875,315823,0
2026-07-02 14:55:00-04:00,130.3719024658203,130.8300018310547,130.1199951171875,130.8300018310547,408396,0
2026-07-02 15:00:00-04:00,130.8699951171875,130.8699951171875,130.22000122070312,130.27999877929688,312457,0
2026-07-02 15:05:00-04:00,130.28500366210938,130.35989379882812,129.94000244140625,130.14500427246094,395291,0
2026-07-02 15:10:00-04:00,130.13999938964844,130.27999877929688,129.97019958496094,130.14999389648438,223300,0
2026-07-02 15:15:00-04:00,130.14999389648438,130.16000366210938,129.5800018310547,129.6300048828125,409201,0
2026-07-02 15:20:00-04:00,129.61000061035156,129.66000366210938,129.1300048828125,129.42999267578125,446745,0
2026-07-02 15:25:00-04:00,129.4499969482422,129.67999267578125,129.36000061035156,129.5449981689453,395320,0
2026-07-02 15:30:00-04:00,129.57000732421875,129.67999267578125,129.1999969482422,129.4490966796875,472264,0
2026-07-02 15:35:00-04:00,129.41619873046875,129.5269012451172,129.16000366210938,129.42999267578125,348628,0
2026-07-02 15:40:00-04:00,129.42999267578125,129.9573974609375,129.35000610351562,129.90289306640625,460161,0
2026-07-02 15:45:00-04:00,129.91000366210938,130.39999389648438,129.52999877929688,129.60000610351562,899547,0
2026-07-02 15:50:00-04:00,129.67999267578125,130.02000427246094,129.51499938964844,129.97000122070312,856529,0
2026-07-02 15:55:00-04:00,129.9600067138672,130.0,129.14999389648438,129.14999389648438,2177891,0
2026-07-06 09:30:00-04:00,127.13999938964844,130.47999572753906,126.76000213623047,130.05499267578125,3015037,0
2026-07-06 09:35:00-04:00,130.05499267578125,130.69000244140625,129.29010009765625,130.4199981689453,1102334,0
2026-07-06 09:40:00-04:00,130.39500427246094,131.52000427246094,130.1699981689453,131.25,1087249,0
2026-07-06 09:45:00-04:00,131.25999450683594,131.9199981689453,131.2100067138672,131.7111053466797,757152,0
2026-07-06 09:50:00-04:00,131.77999877929688,132.88999938964844,131.55999755859375,132.16000366210938,1040048,0
2026-07-06 09:55:00-04:00,132.1999969482422,132.24000549316406,131.0500030517578,131.45950317382812,524823,0
2026-07-06 10:00:00-04:00,131.47999572753906,131.61000061035156,130.75,130.8800048828125,542720,0
2026-07-06 10:05:00-04:00,130.88999938964844,131.7550048828125,130.67999267578125,131.6199951171875,549271,0
2026-07-06 10:10:00-04:00,131.63999938964844,131.73989868164062,130.9600067138672,131.00039672851562,570884,0
2026-07-06 10:15:00-04:00,131.02999877929688,131.11000061035156,130.25,130.44500732421875,664618,0
2026-07-06 10:20:00-04:00,130.4499969482422,130.72500610351562,130.30499267578125,130.72000122070312,458559,0
2026-07-06 10:25:00-04:00,130.77960205078125,131.05990600585938,130.5,130.80999755859375,534437,0
2026-07-06 10:30:00-04:00,130.82000732421875,131.55999755859375,130.75,131.0050048828125,530621,0
2026-07-06 10:35:00-04:00,131.0,131.3300018310547,130.75,130.9499969482422,297188,0
2026-07-06 10:40:00-04:00,130.9499053955078,131.05999755859375,130.52000427246094,130.56350708007812,436686,0
2026-07-06 10:45:00-04:00,130.52999877929688,130.6999969482422,130.32000732421875,130.6396942138672,311492,0
2026-07-06 10:50:00-04:00,130.6300048828125,130.70989990234375,130.4149932861328,130.46499633789062,287531,0
2026-07-06 10:55:00-04:00,130.48500061035156,130.48500061035156,130.07000732421875,130.17999267578125,361695,0
2026-07-06 11:00:00-04:00,130.2100067138672,130.4499969482422,130.06500244140625,130.42999267578125,285141,0
2026-07-06 11:05:00-04:00,130.41000366210938,131.56100463867188,130.33999633789062,131.47000122070312,513417,0
2026-07-06 11:10:00-04:00,131.5,132.67999267578125,131.47999572753906,132.52999877929688,745704,0
2026-07-06 11:15:00-04:00,132.51499938964844,132.72000122070312,132.28579711914062,132.36000061035156,592394,0
2026-07-06 11:20:00-04:00,132.36000061035156,133.1699981689453,132.32000732421875,133.14010620117188,691728,0
2026-07-06 11:25:00-04:00,133.13499450683594,133.22000122070312,132.72000122070312,133.0500030517578,515404,0
2026-07-06 11:30:00-04:00,133.02999877929688,133.22000122070312,132.47999572753906,132.72000122070312,435542,0
2026-07-06 11:35:00-04:00,132.75999450683594,133.11000061035156,132.6199951171875,132.8385009765625,347149,0
2026-07-06 11:40:00-04:00,132.8000946044922,133.5,132.7949981689453,133.375,515799,0
2026-07-06 11:45:00-04:00,133.36000061035156,133.52999877929688,133.17999267578125,133.30999755859375,408189,0
2026-07-06 11:50:00-04:00,133.2899932861328,133.74000549316406,133.27999877929688,133.6999969482422,364041,0
2026-07-06 11:55:00-04:00,133.68499755859375,133.9499969482422,133.5800018310547,133.64999389648438,337290,0
2026-07-06 12:00:00-04:00,133.66000366210938,133.9499969482422,133.59500122070312,133.6750030517578,360900,0
2026-07-06 12:05:00-04:00,133.67999267578125,134.06930541992188,133.6699981689453,133.87010192871094,327884,0
2026-07-06 12:10:00-04:00,133.8800048828125,134.02999877929688,133.60499572753906,133.69000244140625,414730,0
2026-07-06 12:15:00-04:00,133.69000244140625,133.88999938964844,133.39999389648438,133.50999450683594,286166,0
2026-07-06 12:20:00-04:00,133.5500030517578,133.5850067138672,133.27000427246094,133.46099853515625,209807,0
2026-07-06 12:25:00-04:00,133.44500732421875,133.5399932861328,133.24000549316406,133.4801025390625,213060,0
2026-07-06 12:30:00-04:00,133.49000549316406,133.5198974609375,133.3000030517578,133.3699951171875,218908,0
2026-07-06 12:35:00-04:00,133.39999389648438,133.4600067138672,133.07420349121094,133.19000244140625,168843,0
2026-07-06 12:40:00-04:00,133.17999267578125,133.33999633789062,132.94000244140625,132.99000549316406,289098,0
2026-07-06 12:45:00-04:00,132.99000549316406,133.35000610351562,132.83009338378906,133.3000030517578,221651,0
2026-07-06 12:50:00-04:00,133.3000030517578,133.3990020751953,132.8300018310547,132.8300018310547,186599,0
2026-07-06 12:55:00-04:00,132.84500122070312,133.0998992919922,132.72999572753906,132.9199981689453,400070,0
2026-07-06 13:00:00-04:00,132.9149932861328,133.0749969482422,132.77000427246094,132.8800048828125,196981,0
2026-07-06 13:05:00-04:00,132.860107421875,132.94000244140625,132.74000549316406,132.86669921875,133588,0
2026-07-06 13:10:00-04:00,132.875,133.218994140625,132.810302734375,133.13499450683594,246520,0
2026-07-06 13:15:00-04:00,133.13499450683594,133.24000549316406,132.97000122070312,133.06500244140625,190718,0
2026-07-06 13:20:00-04:00,133.06500244140625,133.0800018310547,132.8300018310547,132.97999572753906,191459,0
2026-07-06 13:25:00-04:00,133.0,133.22000122070312,132.9300994873047,133.1699981689453,201641,0
2026-07-06 13:30:00-04:00,133.1750030517578,133.1750030517578,132.75,132.83999633789062,218608,0
2026-07-06 13:35:00-04:00,132.85499572753906,133.0482940673828,132.63999938964844,132.88999938964844,241000,0
2026-07-06 13:40:00-04:00,132.8800048828125,132.8800048828125,132.25999450683594,132.27999877929688,274137,0
2026-07-06 13:45:00-04:00,132.26499938964844,132.2799072265625,131.92999267578125,131.9499969482422,345363,0
2026-07-06 13:50:00-04:00,131.97000122070312,132.0399932861328,131.77000427246094,131.77999877929688,183355,0
2026-07-06 13:55:00-04:00,131.8195037841797,131.83999633789062,131.48399353027344,131.60000610351562,234242,0
2026-07-06 14:00:00-04:00,131.6300048828125,131.6699981689453,131.4199981689453,131.56500244140625,212246,0
2026-07-06 14:05:00-04:00,131.60000610351562,131.88999938964844,131.52999877929688,131.80499267578125,211246,0
2026-07-06 14:10:00-04:00,131.8000030517578,131.9499969482422,131.72999572753906,131.77499389648438,206127,0
2026-07-06 14:15:00-04:00,131.80999755859375,132.0500030517578,131.77000427246094,131.99249267578125,179020,0
2026-07-06 14:20:00-04:00,131.97999572753906,132.5500030517578,131.97999572753906,132.51499938964844,459249,0
2026-07-06 14:25:00-04:00,132.50100708007812,132.72000122070312,132.49000549316406,132.53990173339844,214962,0
2026-07-06 14:30:00-04:00,132.52999877929688,132.5800018310547,132.44000244140625,132.52999877929688,226493,0
2026-07-06 14:35:00-04:00,132.50999450683594,132.625,132.32000732421875,132.38999938964844,179968,0
2026-07-06 14:40:00-04:00,132.38499450683594,132.5,132.3000030517578,132.32000732421875,157156,0
2026-07-06 14:45:00-04:00,132.31500244140625,132.75,132.19009399414062,132.69500732421875,264842,0
2026-07-06 14:50:00-04:00,132.69500732421875,132.75,132.47000122070312,132.6999969482422,204199,0
2026-07-06 14:55:00-04:00,132.7100067138672,132.74000549316406,132.4499969482422,132.50999450683594,186741,0
2026-07-06 15:00:00-04:00,132.5399932861328,132.71499633789062,132.49000549316406,132.69000244140625,166068,0
2026-07-06 15:05:00-04:00,132.6811981201172,132.82000732421875,132.47999572753906,132.57000732421875,303788,0
2026-07-06 15:10:00-04:00,132.57000732421875,132.74000549316406,132.48500061035156,132.6699981689453,227500,0
2026-07-06 15:15:00-04:00,132.668701171875,132.67999267578125,132.46499633789062,132.53500366210938,177070,0
2026-07-06 15:20:00-04:00,132.53500366210938,132.6300048828125,132.41000366210938,132.4199981689453,205476,0
2026-07-06 15:25:00-04:00,132.42999267578125,132.52000427246094,132.24000549316406,132.4499969482422,236506,0
2026-07-06 15:30:00-04:00,132.4600067138672,132.72999572753906,132.33999633789062,132.58999633789062,286056,0
2026-07-06 15:35:00-04:00,132.61000061035156,132.61000061035156,132.24000549316406,132.35000610351562,226907,0
2026-07-06 15:40:00-04:00,132.35499572753906,132.4199981689453,132.18409729003906,132.3300018310547,252189,0
2026-07-06 15:45:00-04:00,132.32000732421875,132.3800048828125,132.2550048828125,132.3000030517578,245425,0
2026-07-06 15:50:00-04:00,132.2899932861328,132.30999755859375,131.71499633789062,131.9600067138672,626835,0
2026-07-06 15:55:00-04:00,132.0,132.6999969482422,132.0,132.53500366210938,1520635,0
2026-07-07 09:30:00-04:00,133.72999572753906,135.05999755859375,132.1999969482422,133.69000244140625,3691256,0
2026-07-07 09:35:00-04:00,133.7899932861328,134.6999969482422,133.25169372558594,133.64500427246094,976511,0
2026-07-07 09:40:00-04:00,133.6322021484375,134.0800018310547,132.92999267578125,133.60000610351562,731492,0
2026-07-07 09:45:00-04:00,133.5850067138672,134.73500061035156,133.4499969482422,134.57000732421875,835393,0
2026-07-07 09:50:00-04:00,134.55999755859375,134.92010498046875,133.97000122070312,134.46499633789062,807492,0
2026-07-07 09:55:00-04:00,134.47999572753906,134.66990661621094,133.44000244140625,133.8699951171875,718106,0
2026-07-07 10:00:00-04:00,133.8800048828125,134.07989501953125,133.2899932861328,133.89999389648438,741439,0
2026-07-07 10:05:00-04:00,133.92999267578125,134.61000061035156,133.8300018310547,134.125,686024,0
2026-07-07 10:10:00-04:00,134.10000610351562,134.2799072265625,131.8300018310547,131.9199981689453,1242458,0
2026-07-07 10:15:00-04:00,131.91000366210938,134.1999969482422,131.4600067138672,134.14010620117188,1087532,0
2026-07-07 10:20:00-04:00,134.1750030517578,134.35000610351562,132.5800018310547,132.75,702331,0
2026-07-07 10:25:00-04:00,132.7899932861328,133.1708984375,132.0001983642578,133.11500549316406,1561420,0
2026-07-07 10:30:00-04:00,133.10499572753906,133.8300018310547,132.99000549316406,133.42999267578125,647955,0
2026-07-07 10:35:00-04:00,133.39999389648438,134.3300018310547,133.05999755859375,134.11000061035156,814586,0
2026-07-07 10:40:00-04:00,134.0800018310547,134.44000244140625,133.4949951171875,134.27499389648438,787261,0
2026-07-07 10:45:00-04:00,134.27499389648438,134.47999572753906,132.93870544433594,133.17999267578125,628061,0
2026-07-07 10:50:00-04:00,133.2100067138672,133.77000427246094,133.13499450683594,133.7550048828125,384699,0
2026-07-07 10:55:00-04:00,133.74000549316406,134.4199981689453,133.72999572753906,134.0749969482422,492684,0
2026-07-07 11:00:00-04:00,134.07000732421875,134.9499969482422,133.89999389648438,134.9499969482422,570864,0
2026-07-07 11:05:00-04:00,134.92999267578125,135.55999755859375,134.8502960205078,135.42990112304688,1218822,0
2026-07-07 11:10:00-04:00,135.40499877929688,135.4550018310547,134.39999389648438,134.39999389648438,727948,0
2026-07-07 11:15:00-04:00,134.39999389648438,135.28990173339844,134.19000244140625,135.24000549316406,530131,0
2026-07-07 11:20:00-04:00,135.25,135.3800048828125,134.61500549316406,135.32000732421875,542014,0
2026-07-07 11:25:00-04:00,135.34500122070312,135.88999938964844,135.32009887695312,135.35000610351562,666551,0
2026-07-07 11:30:00-04:00,135.33999633789062,136.0800018310547,135.33999633789062,135.6750030517578,764759,0
2026-07-07 11:35:00-04:00,135.6750030517578,135.99949645996094,135.30999755859375,135.3300018310547,421460,0
2026-07-07 11:40:00-04:00,135.3300018310547,135.96949768066406,135.13999938964844,135.9550018310547,392434,0
2026-07-07 11:45:00-04:00,135.94000244140625,136.0500030517578,135.46080017089844,135.5,369741,0
2026-07-07 11:50:00-04:00,135.52000427246094,135.60000610351562,135.14999389648438,135.2436065673828,398974,0
2026-07-07 11:55:00-04:00,135.24989318847656,135.6300048828125,135.12130737304688,135.4199981689453,350607,0
2026-07-07 12:00:00-04:00,135.41000366210938,135.89999389648438,135.32000732421875,135.47000122070312,394720,0
2026-07-07 12:05:00-04:00,135.4250030517578,136.08999633789062,135.41000366210938,135.9499969482422,341496,0
2026-07-07 12:10:00-04:00,135.9499969482422,136.00999450683594,135.3699951171875,135.5399932861328,344227,0
2026-07-07 12:15:00-04:00,135.5449981689453,135.55999755859375,135.25,135.4221954345703,215444,0
2026-07-07 12:20:00-04:00,135.4792022705078,136.0,135.4792022705078,135.99000549316406,274751,0
2026-07-07 12:25:00-04:00,135.9550018310547,136.24000549316406,135.8699951171875,135.9499969482422,360500,0
2026-07-07 12:30:00-04:00,135.9300994873047,136.37600708007812,135.9300994873047,136.36300659179688,331556,0
2026-07-07 12:35:00-04:00,136.3699951171875,136.42999267578125,136.00999450683594,136.2801055908203,286743,0
2026-07-07 12:40:00-04:00,136.28500366210938,137.1699981689453,136.16000366210938,137.14999389648438,641710,0
2026-07-07 12:45:00-04:00,137.17860412597656,137.2899932861328,136.97999572753906,137.24000549316406,397146,0
2026-07-07 12:50:00-04:00,137.24009704589844,137.3000030517578,137.05999755859375,137.10960388183594,401412,0
2026-07-07 12:55:00-04:00,137.09500122070312,137.6199951171875,137.0399932861328,137.6199951171875,317132,0
2026-07-07 13:00:00-04:00,137.54209899902344,137.6300048828125,137.1999969482422,137.50999450683594,348274,0
2026-07-07 13:05:00-04:00,137.47999572753906,137.82000732421875,137.1999969482422,137.22999572753906,444183,0
2026-07-07 13:10:00-04:00,137.21009826660156,137.27000427246094,137.0,137.14999389648438,333440,0
2026-07-07 13:15:00-04:00,137.1649932861328,137.1649932861328,136.86500549316406,137.0800018310547,339085,0
2026-07-07 13:20:00-04:00,137.10000610351562,137.57000732421875,136.6699981689453,137.4949951171875,667192,0
2026-07-07 13:25:00-04:00,137.47999572753906,137.7899932861328,137.4600067138672,137.72500610351562,347976,0
2026-07-07 13:30:00-04:00,137.72500610351562,138.1199951171875,137.63999938964844,138.02000427246094,924474,0
2026-07-07 13:35:00-04:00,138.00999450683594,138.1999969482422,137.5301055908203,137.94000244140625,419790,0
2026-07-07 13:40:00-04:00,137.9600067138672,138.66000366210938,137.89999389648438,138.6199951171875,742073,0
2026-07-07 13:45:00-04:00,138.60000610351562,138.6300048828125,138.31500244140625,138.44500732421875,455519,0
2026-07-07 13:50:00-04:00,138.39999389648438,138.5850067138672,138.35000610351562,138.5,356993,0
2026-07-07 13:55:00-04:00,138.5,138.74000549316406,138.3800048828125,138.63999938964844,300803,0
2026-07-07 14:00:00-04:00,138.63999938964844,138.7989959716797,138.36000061035156,138.67999267578125,476416,0
2026-07-07 14:05:00-04:00,138.68499755859375,138.85000610351562,138.42999267578125,138.7899932861328,404812,0
2026-07-07 14:10:00-04:00,138.7899932861328,138.89999389648438,138.46060180664062,138.51499938964844,544555,0
2026-07-07 14:15:00-04:00,138.52999877929688,138.8000030517578,138.4499969482422,138.69000244140625,420535,0
2026-07-07 14:20:00-04:00,138.69000244140625,138.8000030517578,138.5500030517578,138.68499755859375,246675,0
2026-07-07 14:25:00-04:00,138.69000244140625,138.80999755859375,138.47000122070312,138.5800018310547,350529,0
2026-07-07 14:30:00-04:00,138.58999633789062,138.58999633789062,138.35000610351562,138.44000244140625,459384,0
2026-07-07 14:35:00-04:00,138.4199981689453,138.58999633789062,138.3300018310547,138.47000122070312,354253,0
2026-07-07 14:40:00-04:00,138.49000549316406,138.49000549316406,137.82000732421875,137.88229370117188,664570,0
2026-07-07 14:45:00-04:00,137.88009643554688,138.32000732421875,137.42999267578125,137.6300048828125,461990,0
2026-07-07 14:50:00-04:00,137.61500549316406,137.64999389648438,136.91000366210938,137.5500030517578,632494,0
2026-07-07 14:55:00-04:00,137.57000732421875,137.6300048828125,136.75999450683594,136.89999389648438,527384,0
2026-07-07 15:00:00-04:00,136.8800048828125,137.16000366210938,136.7100067138672,137.0,520660,0
2026-07-07 15:05:00-04:00,137.00999450683594,137.52999877929688,136.52000427246094,136.58999633789062,714870,0
2026-07-07 15:10:00-04:00,136.60989379882812,136.6199951171875,136.24099731445312,136.33999633789062,466432,0
2026-07-07 15:15:00-04:00,136.32000732421875,136.35000610351562,135.50999450683594,135.64999389648438,620652,0
2026-07-07 15:20:00-04:00,135.61500549316406,135.8800048828125,135.3800048828125,135.63999938964844,584720,0
2026-07-07 15:25:00-04:00,135.61000061035156,135.61000061035156,135.16000366210938,135.32000732421875,990500,0
2026-07-07 15:30:00-04:00,135.3199005126953,135.49000549316406,135.05999755859375,135.3000030517578,504136,0
2026-07-07 15:35:00-04:00,135.2899932861328,135.3498992919922,135.02000427246094,135.2449951171875,474422,0
2026-07-07 15:40:00-04:00,135.22500610351562,135.5,134.9600067138672,134.9801025390625,751092,0
2026-07-07 15:45:00-04:00,134.97999572753906,135.0,134.47000122070312,134.77000427246094,609594,0
2026-07-07 15:50:00-04:00,134.77999877929688,135.10000610351562,134.27999877929688,134.99000549316406,679025,0
2026-07-07 15:55:00-04:00,135.0,135.0,134.23500061035156,134.3699951171875,1410886,0
2026-07-08 09:30:00-04:00,129.63499450683594,131.00999450683594,128.24009704589844,128.60000610351562,4042469,0
2026-07-08 09:35:00-04:00,128.63999938964844,128.81500244140625,127.0199966430664,127.55500030517578,1867511,0
2026-07-08 09:40:00-04:00,127.5531997680664,128.90960693359375,127.51000213623047,128.5792999267578,1301949,0
2026-07-08 09:45:00-04:00,128.55999755859375,129.1699981689453,127.72000122070312,127.80989837646484,1197184,0
2026-07-08 09:50:00-04:00,127.76000213623047,127.98359680175781,126.7437973022461,126.9749984741211,1083958,0
2026-07-08 09:55:00-04:00,126.97000122070312,127.88999938964844,126.716796875,127.73069763183594,862472,0
2026-07-08 10:00:00-04:00,127.80000305175781,128.42999267578125,127.44999694824219,127.92500305175781,813610,0
2026-07-08 10:05:00-04:00,127.93000030517578,129.05999755859375,127.92500305175781,128.75999450683594,788260,0
2026-07-08 10:10:00-04:00,128.75999450683594,128.9196014404297,128.25,128.60499572753906,587212,0
2026-07-08 10:15:00-04:00,128.60499572753906,128.63999938964844,127.70999908447266,127.94999694824219,647385,0
2026-07-08 10:20:00-04:00,127.9530029296875,128.9600067138672,127.88500213623047,128.3699951171875,467562,0
2026-07-08 10:25:00-04:00,128.38380432128906,129.0279998779297,128.02000427246094,128.5850067138672,476596,0
2026-07-08 10:30:00-04:00,128.55999755859375,128.9600067138672,128.47000122070312,128.7100067138672,406211,0
2026-07-08 10:35:00-04:00,128.72999572753906,128.8780059814453,128.02000427246094,128.08999633789062,453097,0
2026-07-08 10:40:00-04:00,128.0800018310547,128.6999969482422,128.0399932861328,128.53500366210938,283686,0
2026-07-08 10:45:00-04:00,128.53500366210938,128.57000732421875,127.86000061035156,127.9000015258789,419085,0
2026-07-08 10:50:00-04:00,127.9000015258789,128.67999267578125,127.77999877929688,128.42999267578125,385120,0
2026-07-08 10:55:00-04:00,128.41000366210938,128.50990295410156,127.84500122070312,128.17520141601562,397362,0
2026-07-08 11:00:00-04:00,128.22000122070312,128.4600067138672,127.9801025390625,128.3249969482422,265291,0
2026-07-08 11:05:00-04:00,128.32000732421875,128.89999389648438,128.2100067138672,128.8000946044922,351052,0
2026-07-08 11:10:00-04:00,128.85000610351562,129.10000610351562,128.27000427246094,128.3300018310547,544355,0
2026-07-08 11:15:00-04:00,128.33160400390625,128.65989685058594,128.08999633789062,128.52000427246094,449215,0
2026-07-08 11:20:00-04:00,128.4949951171875,128.67999267578125,127.98999786376953,128.0850067138672,329137,0
2026-07-08 11:25:00-04:00,128.0800018310547,128.5800018310547,128.0200958251953,128.43499755859375,341872,0
2026-07-08 11:30:00-04:00,128.4199981689453,128.61000061035156,128.27000427246094,128.3300018310547,224856,0
2026-07-08 11:35:00-04:00,128.35400390625,128.7899932861328,128.31500244140625,128.5198974609375,297657,0
2026-07-08 11:40:00-04:00,128.49000549316406,128.89999389648438,128.30999755859375,128.36500549316406,202922,0
2026-07-08 11:45:00-04:00,128.35499572753906,128.55999755859375,128.21499633789062,128.46499633789062,197183,0
2026-07-08 11:50:00-04:00,128.44180297851562,128.4698944091797,128.10000610351562,128.1699981689453,199466,0
2026-07-08 11:55:00-04:00,128.1750030517578,128.4550018310547,127.8949966430664,128.42999267578125,288474,0
2026-07-08 12:00:00-04:00,128.4499969482422,129.16000366210938,128.4149932861328,128.89999389648438,427915,0
2026-07-08 12:05:00-04:00,128.94219970703125,129.24000549316406,128.90499877929688,129.1199951171875,267973,0
2026-07-08 12:10:00-04:00,129.1699981689453,129.24000549316406,128.92999267578125,129.125,259858,0
2026-07-08 12:15:00-04:00,129.14999389648438,129.27999877929688,129.02000427246094,129.05099487304688,248755,0
2026-07-08 12:20:00-04:00,129.05499267578125,129.3699951171875,128.9600067138672,129.13499450683594,293652,0
2026-07-08 12:25:00-04:00,129.13499450683594,129.32000732421875,129.10000610351562,129.11000061035156,144017,0
2026-07-08 12:30:00-04:00,129.08999633789062,129.27999877929688,128.91200256347656,128.92999267578125,177278,0
2026-07-08 12:35:00-04:00,128.9199981689453,129.1300048828125,128.6999969482422,129.10000610351562,329647,0
2026-07-08 12:40:00-04:00,129.08999633789062,129.43499755859375,129.0399932861328,129.0749969482422,235807,0
2026-07-08 12:45:00-04:00,129.08999633789062,129.10000610351562,128.8520050048828,128.9499969482422,181726,0
2026-07-08 12:50:00-04:00,128.92010498046875,128.99000549316406,128.77520751953125,128.80999755859375,239060,0
2026-07-08 12:55:00-04:00,128.80999755859375,129.02999877929688,128.74000549316406,129.01499938964844,165109,0
2026-07-08 13:00:00-04:00,129.0,129.10000610351562,128.85000610351562,128.89999389648438,149996,0
2026-07-08 13:05:00-04:00,128.89500427246094,129.10000610351562,128.89010620117188,128.9801025390625,103697,0
2026-07-08 13:10:00-04:00,128.99000549316406,129.00999450683594,128.72999572753906,128.77999877929688,132838,0
2026-07-08 13:15:00-04:00,128.7899932861328,129.66549682617188,128.75,129.63999938964844,339498,0
2026-07-08 13:20:00-04:00,129.64999389648438,129.99000549316406,129.552001953125,129.77000427246094,433327,0
2026-07-08 13:25:00-04:00,129.8000030517578,129.91990661621094,129.60000610351562,129.74000549316406,199774,0
2026-07-08 13:30:00-04:00,129.75999450683594,129.89990234375,129.7332000732422,129.82000732421875,120276,0
2026-07-08 13:35:00-04:00,129.80099487304688,129.80099487304688,129.57000732421875,129.65499877929688,117875,0
2026-07-08 13:40:00-04:00,129.6699981689453,129.77699279785156,129.5395050048828,129.6898956298828,202285,0
2026-07-08 13:45:00-04:00,129.68499755859375,129.75999450683594,129.5399932861328,129.74000549316406,186155,0
2026-07-08 13:50:00-04:00,129.73500061035156,129.85000610351562,129.5500946044922,129.8000030517578,164178,0
2026-07-08 13:55:00-04:00,129.80999755859375,129.96499633789062,129.7200927734375,129.9550018310547,155010,0
2026-07-08 14:00:00-04:00,129.94000244140625,130.10000610351562,129.8000030517578,129.97000122070312,267146,0
2026-07-08 14:05:00-04:00,129.96499633789062,130.00999450683594,129.75999450683594,129.9499969482422,179812,0
2026-07-08 14:10:00-04:00,129.9199981689453,130.14999389648438,129.85000610351562,129.98500061035156,143116,0
2026-07-08 14:15:00-04:00,130.00999450683594,130.02999877929688,129.6999969482422,129.8699951171875,181983,0
2026-07-08 14:20:00-04:00,129.91000366210938,130.1300048828125,129.85000610351562,130.11000061035156,127516,0
2026-07-08 14:25:00-04:00,130.125,130.33999633789062,130.07000732421875,130.26499938964844,193717,0
2026-07-08 14:30:00-04:00,130.23500061035156,130.4550018310547,130.16000366210938,130.25999450683594,215577,0
2026-07-08 14:35:00-04:00,130.2899932861328,130.8699951171875,130.25,130.8000030517578,260752,0
2026-07-08 14:40:00-04:00,130.85000610351562,130.8699951171875,130.52999877929688,130.74000549316406,195563,0
2026-07-08 14:45:00-04:00,130.752197265625,130.87680053710938,130.63999938964844,130.7899932861328,170418,0
